FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
1001,AL,Autauga County,0.157,8670.0,0.26,,0.12,1.3,0.486,0.514,0.196,2590.0,0.69,0.31,3.0,16.88,4439000.0,2.0,South
1003,AL,Baldwin County,0.134,28590.0,0.26,0.1,0.11,1.3,0.391,0.609,0.144,6680.0,0.79,0.21,3.66,20.63,17895000.0,3.0,South
1005,AL,Barbour County,0.207,5250.0,0.34,,0.14,1.3,0.663,0.337,0.324,1720.0,0.72,0.28,3.11,17.51,2788000.0,6.0,South
1007,AL,Bibb County,0.163,3680.0,0.28,,0.14,1.3,0.478,0.522,0.218,1010.0,0.89,0.11,2.96,16.68,1861000.0,1.0,South
1009,AL,Blount County,0.145,8380.0,0.14,0.11,0.12,1.3,0.462,0.538,0.154,2060.0,1.0,0.0,3.04,17.14,4357000.0,1.0,South
1011,AL,Bullock County,0.157,1610.0,0.26,,,1.3,0.647,0.353,0.317,670.0,0.51,0.49,3.3,18.61,909000.0,6.0,South
1013,AL,Butler County,0.165,3280.0,0.28,,0.12,1.3,0.662,0.338,0.256,1140.0,0.76,0.24,3.17,17.88,1779000.0,6.0,South
1015,AL,Calhoun County,0.172,19660.0,0.29,0.14,0.14,1.3,0.559,0.441,0.226,5630.0,0.84,0.17,2.98,16.77,10000000.0,3.0,South
1017,AL,Chambers County,0.154,5190.0,0.22,,0.14,1.3,0.59,0.41,0.223,1570.0,0.82,0.18,2.96,16.66,2622000.0,6.0,South
1019,AL,Cherokee County,0.161,4170.0,0.21,,0.13,1.3,0.552,0.448,0.168,880.0,0.97,0.03,3.03,17.05,2157000.0,6.0,South
1021,AL,Chilton County,0.172,7590.0,0.25,0.15,0.15,1.3,0.57,0.43,0.194,2060.0,1.0,0.0,3.02,17.03,3920000.0,1.0,South
1023,AL,Choctaw County,0.189,2440.0,0.29,,0.12,1.3,0.62,0.38,0.301,780.0,0.72,0.28,3.02,17.02,1260000.0,9.0,South
1025,AL,Clarke County,0.186,4490.0,0.33,,0.14,1.3,0.612,0.388,0.254,1340.0,0.66,0.34,2.95,16.62,2264000.0,7.0,South
1027,AL,Clay County,0.165,2200.0,0.27,,0.13,1.3,0.554,0.446,0.204,570.0,1.0,0.0,3.09,17.44,1164000.0,9.0,South
1029,AL,Cleburne County,0.182,2710.0,,,0.15,1.3,0.478,0.522,0.218,740.0,0.98,0.02,3.02,17.02,1399000.0,8.0,South
1031,AL,Coffee County,0.157,8130.0,0.28,0.11,0.12,1.3,0.478,0.522,0.2,2450.0,0.8,0.2,3.49,19.65,4847000.0,4.0,South
1033,AL,Colbert County,0.165,9040.0,0.25,0.12,0.13,1.3,0.46,0.54,0.199,2300.0,0.86,0.14,2.83,15.97,4379000.0,3.0,South
1035,AL,Conecuh County,0.16,1990.0,0.24,,0.16,1.3,0.61,0.39,0.259,680.0,0.85,0.15,2.97,16.72,1009000.0,7.0,South
1037,AL,Coosa County,0.15,1620.0,0.23,,0.11,1.3,0.523,0.477,0.224,400.0,0.73,0.27,3.3,18.61,914000.0,8.0,South
1039,AL,Covington County,0.181,6730.0,0.34,,0.15,1.3,0.517,0.483,0.234,1910.0,0.85,0.16,3.0,16.92,3455000.0,6.0,South
1041,AL,Crenshaw County,0.155,2150.0,0.24,,0.12,1.3,0.56,0.44,0.202,630.0,0.92,0.08,3.28,18.5,1207000.0,8.0,South
1043,AL,Cullman County,0.164,13610.0,0.21,0.12,0.14,1.3,0.45,0.55,0.174,3260.0,0.96,0.04,3.11,17.5,7226000.0,4.0,South
1045,AL,Dale County,0.178,8790.0,0.31,0.09,0.15,1.3,0.536,0.464,0.232,2640.0,0.88,0.12,3.21,18.12,4830000.0,4.0,South
1047,AL,Dallas County,0.19,7430.0,0.32,,0.12,1.3,0.764,0.236,0.333,3140.0,0.6,0.4,3.16,17.81,4014000.0,4.0,South
1049,AL,DeKalb County,0.172,12300.0,0.25,0.16,0.14,1.3,0.602,0.398,0.194,3390.0,1.0,0.0,3.06,17.26,6439000.0,6.0,South
1051,AL,Elmore County,0.139,11280.0,0.24,0.15,0.11,1.3,0.408,0.592,0.167,3040.0,0.74,0.26,3.4,19.18,6563000.0,2.0,South
1053,AL,Escambia County,0.177,6570.0,0.34,,0.15,1.3,0.59,0.41,0.242,2000.0,0.85,0.16,2.99,16.82,3353000.0,6.0,South
1055,AL,Etowah County,0.168,17250.0,0.27,0.15,0.14,1.3,0.534,0.466,0.224,4960.0,0.87,0.13,3.0,16.92,8851000.0,3.0,South
1057,AL,Fayette County,0.188,3090.0,0.31,,0.15,1.3,0.57,0.43,0.236,820.0,0.92,0.08,3.21,18.1,1697000.0,6.0,South
1059,AL,Franklin County,0.163,5130.0,0.22,0.13,0.14,1.3,0.532,0.468,0.212,1670.0,1.0,0.0,2.82,15.92,2477000.0,6.0,South
1061,AL,Geneva County,0.198,5230.0,0.28,0.17,0.16,1.3,0.591,0.409,0.246,1430.0,0.86,0.14,2.98,16.8,2665000.0,3.0,South
1063,AL,Greene County,0.222,1850.0,0.32,,0.13,1.3,0.904,0.096,0.378,710.0,0.68,0.32,3.37,18.99,1065000.0,8.0,South
1065,AL,Hale County,0.169,2510.0,0.3,,0.12,1.3,0.723,0.277,0.285,980.0,0.73,0.27,3.35,18.86,1436000.0,3.0,South
1067,AL,Henry County,0.145,2490.0,0.25,,0.11,1.3,0.504,0.496,0.198,710.0,0.76,0.24,3.29,18.54,1401000.0,3.0,South
1069,AL,Houston County,0.164,17160.0,0.3,0.14,0.13,1.3,0.56,0.44,0.22,5360.0,0.78,0.22,3.32,18.7,9732000.0,3.0,South
1071,AL,Jackson County,0.181,9390.0,0.21,,0.15,1.3,0.573,0.427,0.206,2270.0,1.0,0.0,2.99,16.86,4801000.0,6.0,South
1073,AL,Jefferson County,0.144,94780.0,0.26,0.11,0.11,1.3,0.55,0.45,0.2,30170.0,0.65,0.35,3.21,18.11,52053000.0,1.0,South
1075,AL,Lamar County,0.187,2590.0,0.29,,0.16,1.3,0.577,0.423,0.244,740.0,0.96,0.04,3.04,17.12,1345000.0,8.0,South
1077,AL,Lauderdale County,0.155,14340.0,0.28,0.11,0.13,1.3,0.479,0.521,0.175,3200.0,0.97,0.03,2.89,16.27,7078000.0,3.0,South
1079,AL,Lawrence County,0.177,5850.0,0.24,,0.15,1.3,0.526,0.474,0.212,1520.0,0.93,0.07,3.04,17.11,3036000.0,3.0,South
1081,AL,Lee County,0.149,23990.0,0.26,0.1,0.14,1.3,0.592,0.408,0.167,5760.0,0.81,0.19,3.47,19.55,14223000.0,3.0,South
1083,AL,Limestone County,0.143,13540.0,0.2,0.13,0.12,1.3,0.43,0.57,0.169,3650.0,0.84,0.16,3.18,17.91,7356000.0,2.0,South
1085,AL,Lowndes County,0.193,1940.0,0.29,,0.1,1.3,0.808,0.192,0.334,760.0,0.64,0.36,3.29,18.51,1089000.0,2.0,South
1087,AL,Macon County,0.154,2890.0,0.27,,0.15,1.3,0.687,0.313,0.298,970.0,0.49,0.51,3.25,18.31,1605000.0,6.0,South
1089,AL,Madison County,0.13,47180.0,0.25,0.14,0.1,1.3,0.441,0.559,0.159,12650.0,0.69,0.31,3.16,17.82,25506000.0,2.0,South
1091,AL,Marengo County,0.173,3350.0,0.27,,0.14,1.3,0.655,0.345,0.264,1160.0,0.64,0.36,3.01,16.97,1724000.0,7.0,South
1093,AL,Marion County,0.192,5730.0,0.43,0.13,0.15,1.3,0.531,0.469,0.222,1390.0,0.9,0.1,2.98,16.81,2921000.0,7.0,South
1095,AL,Marshall County,0.171,16380.0,0.29,0.14,0.14,1.3,0.542,0.458,0.2,4780.0,1.0,0.0,2.87,16.17,8035000.0,4.0,South
1097,AL,Mobile County,0.158,65300.0,0.28,0.14,0.12,1.3,0.568,0.432,0.224,21890.0,0.71,0.29,3.24,18.25,36157000.0,2.0,South
1099,AL,Monroe County,0.199,4240.0,0.39,,0.15,1.3,0.631,0.369,0.263,1250.0,0.65,0.36,3.0,16.93,2178000.0,7.0,South
1101,AL,Montgomery County,0.15,34010.0,0.26,0.16,0.1,1.3,0.622,0.378,0.24,12810.0,0.58,0.42,3.24,18.26,18839000.0,2.0,South
1103,AL,Morgan County,0.15,17850.0,0.29,0.14,0.12,1.3,0.495,0.505,0.178,4880.0,0.95,0.05,3.08,17.36,9401000.0,3.0,South
1105,AL,Perry County,0.201,1870.0,0.28,,0.18,1.3,0.798,0.202,0.335,670.0,0.67,0.33,3.31,18.63,1057000.0,8.0,South
1107,AL,Pickens County,0.178,3610.0,0.32,,0.12,1.3,0.614,0.386,0.287,1160.0,0.66,0.34,3.38,19.04,2085000.0,3.0,South
1109,AL,Pike County,0.169,5640.0,0.3,,0.14,1.3,0.631,0.369,0.237,1530.0,0.75,0.25,3.4,19.14,3275000.0,6.0,South
1111,AL,Randolph County,0.155,3520.0,0.23,,0.13,1.3,0.527,0.473,0.217,1060.0,0.87,0.13,2.94,16.58,1770000.0,6.0,South
1113,AL,Russell County,0.168,9730.0,0.25,,0.15,1.3,0.614,0.386,0.236,3350.0,0.68,0.32,3.19,17.98,5306000.0,2.0,South
1115,AL,St. Clair County,0.144,12680.0,0.2,0.11,0.12,1.3,0.436,0.564,0.16,3200.0,0.84,0.16,3.32,18.73,7203000.0,1.0,South
1117,AL,Shelby County,0.106,22700.0,0.16,0.09,0.09,1.3,0.309,0.691,0.107,5440.0,0.71,0.29,3.4,19.15,13183000.0,1.0,South
1119,AL,Sumter County,0.198,2530.0,0.3,,0.16,1.3,0.757,0.243,0.325,800.0,0.51,0.49,2.99,16.87,1295000.0,8.0,South
1121,AL,Talladega County,0.168,13530.0,0.28,,0.14,1.3,0.595,0.405,0.234,4040.0,0.8,0.2,3.06,17.24,7076000.0,4.0,South
1123,AL,Tallapoosa County,0.164,6650.0,0.32,0.1,0.13,1.3,0.586,0.414,0.242,2050.0,0.88,0.12,3.18,17.94,3618000.0,6.0,South
1125,AL,Tuscaloosa County,0.143,29660.0,0.27,0.11,0.12,1.3,0.541,0.459,0.18,7860.0,0.71,0.29,3.52,19.81,17823000.0,3.0,South
1127,AL,Walker County,0.186,11950.0,0.32,0.14,0.16,1.3,0.57,0.43,0.226,3220.0,0.99,0.01,2.85,16.06,5820000.0,1.0,South
1129,AL,Washington County,0.184,3050.0,0.24,,0.15,1.3,0.633,0.367,0.272,1030.0,0.89,0.11,3.26,18.36,1699000.0,8.0,South
1131,AL,Wilcox County,0.201,2140.0,0.33,,0.13,1.3,0.818,0.182,0.341,880.0,0.68,0.32,3.04,17.16,1114000.0,9.0,South
1133,AL,Winston County,0.187,4460.0,,0.12,0.16,1.3,0.544,0.456,0.225,1110.0,1.0,0.0,2.75,15.51,2098000.0,6.0,South
2013,AK,Aleutians East Borough,0.11,370.0,,,,1.3,0.664,0.336,0.154,70.0,0.8,0.2,4.47,25.2,283000.0,9.0,West
2016,AK,Aleutians West Census Area,0.115,650.0,,0.12,0.09,1.3,0.37,0.63,0.093,90.0,0.68,0.32,6.52,36.72,724000.0,9.0,West
2020,AK,Anchorage Municipality,0.109,32090.0,0.19,0.14,0.08,1.3,0.448,0.552,0.147,10590.0,0.6,0.4,3.77,21.25,20681000.0,2.0,West
2050,AK,Bethel Census Area,0.225,4080.0,,,0.08,1.3,0.833,0.167,0.303,1940.0,1.0,0.0,4.09,23.06,2853000.0,7.0,West
2060,AK,Bristol Bay Borough,0.127,110.0,,,,1.3,0.398,0.602,0.164,30.0,0.61,0.4,3.9,21.99,73000.0,9.0,West
2068,AK,Denali Borough,0.151,340.0,,,0.08,1.3,0.612,0.388,0.167,40.0,0.47,0.53,3.83,21.58,223000.0,8.0,West
2070,AK,Dillingham Census Area,0.163,810.0,,,0.08,1.3,0.645,0.355,0.232,360.0,0.99,0.02,4.16,23.45,576000.0,9.0,West
2090,AK,Fairbanks North Star Borough,0.111,10990.0,0.17,0.15,0.09,1.3,0.417,0.583,0.145,3480.0,0.69,0.31,3.65,20.6,6867000.0,3.0,West
2100,AK,Haines Borough,0.139,350.0,,,0.1,1.3,0.544,0.456,0.195,130.0,0.51,0.49,3.69,20.78,221000.0,9.0,West
2105,AK,Hoonah-Angoon Census Area,0.149,320.0,,,0.08,1.3,0.581,0.419,0.228,70.0,1.0,0.0,3.49,19.69,191000.0,9.0,West
2110,AK,Juneau City and Borough,0.103,3310.0,,0.14,0.08,1.3,0.381,0.619,0.126,880.0,0.51,0.49,3.46,19.52,1959000.0,5.0,West
2122,AK,Kenai Peninsula Borough,0.135,7890.0,,0.16,0.11,1.3,0.531,0.469,0.185,2450.0,0.79,0.21,4.47,25.17,6024000.0,7.0,West
2130,AK,Ketchikan Gateway Borough,0.129,1790.0,,0.15,0.09,1.3,0.44,0.56,0.175,530.0,0.66,0.34,3.63,20.47,1112000.0,7.0,West
2150,AK,Kodiak Island Borough,0.115,1550.0,,0.09,0.09,1.3,0.373,0.627,0.146,510.0,0.74,0.26,3.91,22.05,1037000.0,7.0,West
2158,AK,Kusilvak Census Area,0.286,2360.0,,,,1.3,0.968,0.032,0.405,1350.0,1.0,0.0,4.48,25.26,1808000.0,9.0,West
2164,AK,Lake and Peninsula Borough,0.167,230.0,,,,1.3,0.747,0.253,0.258,80.0,0.82,0.18,3.9,21.99,153000.0,9.0,West
2170,AK,Matanuska-Susitna Borough,0.12,12680.0,0.13,0.13,0.11,1.3,0.464,0.536,0.166,4700.0,0.61,0.39,4.27,24.07,9258000.0,2.0,West
2180,AK,Nome Census Area,0.189,1890.0,,,0.07,1.3,0.673,0.327,0.25,860.0,0.92,0.09,4.48,25.26,1448000.0,7.0,West
2185,AK,North Slope Borough,0.132,1290.0,,,0.09,1.3,0.447,0.553,0.18,460.0,0.78,0.22,3.7,20.84,815000.0,7.0,West
2188,AK,Northwest Arctic Borough,0.222,1720.0,,,0.09,1.3,0.746,0.254,0.306,830.0,0.99,0.02,3.96,22.34,1166000.0,7.0,West
2195,AK,Petersburg Borough,0.127,410.0,,,0.09,1.3,0.319,0.681,0.193,130.0,0.64,0.36,3.7,20.87,260000.0,9.0,West
2198,AK,Prince of Wales-Hyder Census Area,0.182,1170.0,,,0.14,1.3,0.645,0.355,0.275,410.0,0.78,0.22,3.49,19.69,699000.0,9.0,West
2220,AK,Sitka City and Borough,0.114,980.0,,0.14,0.08,1.3,0.462,0.538,0.144,270.0,0.58,0.42,3.7,20.87,621000.0,7.0,West
2230,AK,Skagway Municipality,0.134,150.0,,,0.11,1.3,0.432,0.568,0.18,30.0,0.35,0.65,3.67,20.68,94000.0,9.0,West
2240,AK,Southeast Fairbanks Census Area,0.145,990.0,,,0.1,1.3,0.501,0.499,0.206,380.0,0.61,0.39,3.8,21.42,643000.0,9.0,West
2261,AK,Valdez-Cordova Census Area,0.113,1040.0,,,0.06,1.3,0.336,0.664,0.148,320.0,0.73,0.27,3.84,21.62,682000.0,9.0,West
2275,AK,Wrangell City and Borough,0.135,340.0,,,0.11,1.3,0.453,0.547,0.172,80.0,0.85,0.16,3.74,21.07,217000.0,9.0,West
2282,AK,Yakutat City and Borough,0.12,80.0,,,,1.3,0.572,0.428,0.156,20.0,1.0,0.0,3.99,22.47,55000.0,9.0,West
2290,AK,Yukon-Koyukuk Census Area,0.22,1180.0,,,0.1,1.3,0.695,0.305,0.325,480.0,0.9,0.1,3.85,21.67,776000.0,9.0,West
4001,AZ,Apache County,0.236,16900.0,,0.21,0.12,1.85,0.744,0.256,0.335,6550.0,0.86,0.14,3.28,18.46,9465000.0,6.0,West
4003,AZ,Cochise County,0.142,17830.0,0.15,0.19,0.12,1.85,0.736,0.264,0.214,5870.0,0.8,0.2,3.06,17.25,9332000.0,3.0,West
4005,AZ,Coconino County,0.146,20700.0,0.28,0.17,0.12,1.85,0.616,0.384,0.183,5360.0,0.7,0.3,3.4,19.14,12019000.0,3.0,West
4007,AZ,Gila County,0.175,9350.0,,0.19,0.13,1.85,0.736,0.264,0.277,2980.0,0.8,0.2,3.2,18.01,5108000.0,4.0,West
4009,AZ,Graham County,0.148,5630.0,0.26,0.18,0.12,1.85,0.626,0.374,0.212,2180.0,0.7,0.3,3.03,17.08,2916000.0,7.0,West
4011,AZ,Greenlee County,0.122,1160.0,,0.14,0.13,1.85,0.678,0.322,0.155,410.0,0.69,0.31,3.14,17.7,623000.0,7.0,West
4012,AZ,La Paz County,0.186,3870.0,,0.19,0.15,1.85,0.819,0.181,0.282,960.0,0.8,0.2,3.16,17.81,2091000.0,6.0,West
4013,AZ,Maricopa County,0.117,506640.0,0.22,0.17,0.1,1.85,0.64,0.36,0.163,170210.0,0.68,0.32,3.25,18.33,281762000.0,1.0,West
4015,AZ,Mohave County,0.167,34740.0,0.3,0.18,0.15,1.85,0.707,0.293,0.245,8890.0,0.8,0.2,3.2,18.01,18983000.0,3.0,West
4017,AZ,Navajo County,0.207,22650.0,0.26,0.22,0.14,1.85,0.756,0.244,0.296,8720.0,0.82,0.18,3.05,17.2,11815000.0,4.0,West
4019,AZ,Pima County,0.133,136740.0,0.24,0.18,0.12,1.85,0.716,0.284,0.189,40990.0,0.72,0.28,3.22,18.16,75319000.0,2.0,West
4021,AZ,Pinal County,0.12,51730.0,0.18,0.16,0.1,1.85,0.633,0.367,0.178,17640.0,0.7,0.31,3.14,17.71,27789000.0,1.0,West
4023,AZ,Santa Cruz County,0.146,6760.0,,0.19,0.11,1.85,1.0,0.0,0.226,2880.0,0.91,0.1,2.64,14.9,3056000.0,4.0,West
4025,AZ,Yavapai County,0.138,31400.0,0.17,0.16,0.12,1.85,0.623,0.377,0.188,7100.0,0.69,0.31,3.4,19.14,18231000.0,3.0,West
4027,AZ,Yuma County,0.182,38200.0,0.21,0.18,0.12,1.85,0.858,0.142,0.295,15710.0,0.88,0.12,2.8,15.81,18314000.0,3.0,West
5001,AR,Arkansas County,0.164,2940.0,0.27,0.19,0.15,1.3,0.581,0.419,0.224,920.0,0.68,0.32,3.0,16.93,1510000.0,6.0,South
5003,AR,Ashley County,0.162,3280.0,0.27,,0.14,1.3,0.57,0.43,0.221,1030.0,0.71,0.29,3.0,16.93,1685000.0,7.0,South
5005,AR,Baxter County,0.162,6690.0,,0.19,0.15,1.3,0.465,0.535,0.2,1450.0,0.9,0.1,3.1,17.47,3546000.0,7.0,South
5007,AR,Benton County,0.117,31180.0,0.17,0.15,0.12,1.3,0.394,0.606,0.125,8790.0,0.85,0.15,2.96,16.68,15775000.0,2.0,South
5009,AR,Boone County,0.161,6000.0,,0.17,0.15,1.3,0.487,0.513,0.203,1750.0,0.92,0.08,2.69,15.17,2761000.0,7.0,South
5011,AR,Bradley County,0.173,1890.0,0.26,0.24,0.14,1.3,0.67,0.33,0.252,650.0,0.69,0.31,2.85,16.08,922000.0,7.0,South
5013,AR,Calhoun County,0.139,720.0,0.21,,0.13,1.3,0.615,0.385,0.243,230.0,0.78,0.22,2.86,16.11,352000.0,9.0,South
5015,AR,Carroll County,0.143,4010.0,,0.19,0.13,1.3,0.528,0.472,0.163,990.0,0.84,0.16,2.96,16.68,2029000.0,6.0,South
5017,AR,Chicot County,0.212,2250.0,0.27,,0.16,1.3,0.741,0.259,0.36,850.0,0.66,0.35,2.89,16.28,1111000.0,7.0,South
5019,AR,Clark County,0.17,3800.0,0.21,0.25,0.16,1.3,0.563,0.437,0.239,1020.0,0.77,0.23,3.02,17.0,1960000.0,7.0,South
5021,AR,Clay County,0.204,3040.0,,,0.18,1.3,0.563,0.437,0.259,840.0,0.92,0.09,2.61,14.7,1355000.0,7.0,South
5023,AR,Cleburne County,0.163,4100.0,,0.19,0.15,1.3,0.449,0.551,0.208,1000.0,0.84,0.16,3.1,17.46,2172000.0,6.0,South
5025,AR,Cleveland County,0.168,1370.0,0.29,,0.15,1.3,0.538,0.462,0.238,430.0,0.78,0.23,2.95,16.64,691000.0,3.0,South
5027,AR,Columbia County,0.179,4260.0,0.3,,0.16,1.3,0.604,0.396,0.275,1380.0,0.57,0.43,2.87,16.2,2094000.0,7.0,South
5029,AR,Conway County,0.181,3780.0,0.19,0.2,0.18,1.3,0.567,0.433,0.243,1170.0,0.87,0.13,2.78,15.67,1796000.0,6.0,South
5031,AR,Craighead County,0.16,17140.0,0.3,0.21,0.15,1.3,0.549,0.451,0.202,5410.0,0.69,0.31,2.74,15.43,8024000.0,3.0,South
5033,AR,Crawford County,0.165,10370.0,,0.23,0.15,1.3,0.531,0.469,0.216,3340.0,0.87,0.13,2.72,15.31,4815000.0,2.0,South
5035,AR,Crittenden County,0.164,8000.0,0.27,0.25,0.14,1.3,0.711,0.289,0.27,3590.0,0.56,0.44,2.96,16.67,4044000.0,1.0,South
5037,AR,Cross County,0.165,2780.0,0.22,,0.15,1.3,0.567,0.433,0.201,800.0,0.75,0.25,2.79,15.71,1325000.0,6.0,South
5039,AR,Dallas County,0.16,1170.0,0.18,,0.16,1.3,0.482,0.518,0.238,370.0,0.32,0.68,2.91,16.38,581000.0,6.0,South
5041,AR,Desha County,0.191,2240.0,0.3,,0.14,1.3,0.804,0.196,0.32,960.0,0.58,0.42,2.88,16.21,1102000.0,6.0,South
5043,AR,Drew County,0.161,2970.0,0.23,0.25,0.14,1.3,0.634,0.366,0.226,920.0,0.56,0.45,2.9,16.35,1473000.0,6.0,South
5045,AR,Faulkner County,0.153,18870.0,0.23,0.24,0.15,1.3,0.522,0.478,0.164,4710.0,0.71,0.29,3.01,16.97,9712000.0,2.0,South
5047,AR,Franklin County,0.2,3540.0,,,0.18,1.3,0.642,0.358,0.243,1030.0,0.81,0.2,2.79,15.71,1687000.0,6.0,South
5049,AR,Fulton County,0.191,2340.0,,,0.17,1.3,0.65,0.35,0.249,630.0,0.85,0.15,2.9,16.34,1160000.0,9.0,South
5051,AR,Garland County,0.174,17110.0,0.3,0.22,0.16,1.3,0.549,0.451,0.243,4850.0,0.81,0.19,2.95,16.65,8642000.0,3.0,South
5053,AR,Grant County,0.155,2800.0,,,0.14,1.3,0.449,0.551,0.182,740.0,0.79,0.21,3.05,17.19,1460000.0,2.0,South
5055,AR,Greene County,0.179,8050.0,0.31,0.19,0.18,1.3,0.488,0.512,0.227,2510.0,0.84,0.16,2.65,14.91,3642000.0,4.0,South
5057,AR,Hempstead County,0.159,3470.0,0.23,0.21,0.14,1.3,0.632,0.368,0.25,1400.0,0.68,0.32,2.74,15.44,1625000.0,6.0,South
5059,AR,Hot Spring County,0.176,5900.0,0.27,,0.16,1.3,0.495,0.505,0.228,1570.0,0.8,0.21,2.89,16.31,2918000.0,6.0,South
5061,AR,Howard County,0.155,2060.0,0.27,0.19,0.16,1.3,0.626,0.374,0.236,820.0,0.75,0.25,2.89,16.27,1016000.0,6.0,South
5063,AR,Independence County,0.172,6450.0,,0.24,0.16,1.3,0.552,0.448,0.216,1940.0,0.87,0.14,2.81,15.85,3102000.0,7.0,South
5065,AR,Izard County,0.186,2530.0,,,0.18,1.3,0.494,0.506,0.271,660.0,0.86,0.14,2.88,16.24,1247000.0,9.0,South
5067,AR,Jackson County,0.215,3660.0,0.31,,0.17,1.3,0.577,0.423,0.309,1060.0,0.83,0.17,2.78,15.65,1738000.0,6.0,South
5069,AR,Jefferson County,0.166,11520.0,0.25,,0.15,1.3,0.624,0.376,0.289,4420.0,0.5,0.5,2.95,16.63,5812000.0,3.0,South
5071,AR,Johnson County,0.193,5080.0,,0.23,0.17,1.3,0.627,0.373,0.238,1520.0,0.95,0.05,2.83,15.94,2456000.0,7.0,South
5073,AR,Lafayette County,0.189,1290.0,0.26,,0.15,1.3,0.673,0.327,0.305,400.0,0.69,0.31,3.01,16.95,663000.0,8.0,South
5075,AR,Lawrence County,0.184,3050.0,,,0.18,1.3,0.526,0.474,0.218,810.0,0.87,0.13,2.75,15.48,1432000.0,6.0,South
5077,AR,Lee County,0.175,1610.0,0.3,,0.14,1.3,0.621,0.379,0.277,460.0,0.5,0.5,2.8,15.8,772000.0,7.0,South
5079,AR,Lincoln County,0.164,2210.0,0.19,,0.15,1.3,0.383,0.617,0.244,500.0,0.68,0.32,2.89,16.26,1090000.0,3.0,South
5081,AR,Little River County,0.164,2030.0,0.29,,0.16,1.3,0.54,0.46,0.237,650.0,0.67,0.33,2.88,16.22,999000.0,3.0,South
5083,AR,Logan County,0.185,4000.0,,0.17,0.17,1.3,0.577,0.423,0.245,1160.0,0.95,0.05,2.75,15.51,1882000.0,6.0,South
5085,AR,Lonoke County,0.141,10260.0,0.23,0.15,0.13,1.3,0.432,0.568,0.168,3150.0,0.74,0.26,3.05,17.18,5346000.0,2.0,South
5087,AR,Madison County,0.161,2600.0,,,0.15,1.3,0.557,0.443,0.18,690.0,0.8,0.2,2.95,16.6,1309000.0,2.0,South
5089,AR,Marion County,0.182,2990.0,,,0.16,1.3,0.538,0.462,0.235,700.0,0.89,0.12,2.99,16.84,1527000.0,9.0,South
5091,AR,Miller County,0.173,7530.0,0.28,0.27,0.14,1.3,0.58,0.42,0.252,2610.0,0.68,0.32,2.99,16.83,3844000.0,3.0,South
5093,AR,Mississippi County,0.196,8240.0,0.29,0.24,0.18,1.3,0.661,0.339,0.285,3170.0,0.65,0.35,2.82,15.9,3974000.0,4.0,South
5095,AR,Monroe County,0.199,1400.0,0.28,,0.18,1.3,0.699,0.301,0.351,520.0,0.53,0.47,2.7,15.19,645000.0,7.0,South
5097,AR,Montgomery County,0.198,1770.0,,,0.17,1.3,0.562,0.438,0.27,440.0,0.88,0.13,2.94,16.57,890000.0,8.0,South
5099,AR,Nevada County,0.18,1500.0,0.24,,0.16,1.3,0.605,0.395,0.282,540.0,0.73,0.28,2.82,15.92,724000.0,7.0,South
5101,AR,Newton County,0.167,1310.0,,,0.15,1.3,0.475,0.525,0.207,320.0,0.83,0.17,2.82,15.88,631000.0,9.0,South
5103,AR,Ouachita County,0.176,4210.0,0.24,,0.17,1.3,0.697,0.303,0.288,1560.0,0.62,0.38,2.79,15.7,2005000.0,7.0,South
5105,AR,Perry County,0.183,1900.0,,,0.17,1.3,0.528,0.472,0.227,530.0,0.71,0.29,3.06,17.27,995000.0,2.0,South
5107,AR,Phillips County,0.227,4220.0,0.33,,0.16,1.3,0.854,0.146,0.386,1850.0,0.54,0.46,3.01,16.95,2170000.0,6.0,South
5109,AR,Pike County,0.175,1880.0,,0.2,0.15,1.3,0.549,0.451,0.211,490.0,0.81,0.19,2.9,16.37,933000.0,9.0,South
5111,AR,Poinsett County,0.195,4660.0,0.35,,0.17,1.3,0.563,0.437,0.26,1480.0,0.77,0.23,2.56,14.45,2043000.0,3.0,South
5113,AR,Polk County,0.2,4020.0,,0.19,0.2,1.3,0.613,0.387,0.242,1130.0,0.96,0.04,2.83,15.94,1944000.0,7.0,South
5115,AR,Pope County,0.172,10940.0,0.25,0.19,0.17,1.3,0.565,0.435,0.201,2930.0,0.9,0.1,2.84,16.01,5312000.0,5.0,South
5117,AR,Prairie County,0.165,1350.0,0.28,,0.15,1.3,0.52,0.48,0.223,370.0,0.83,0.17,2.91,16.4,672000.0,8.0,South
5119,AR,Pulaski County,0.146,57350.0,0.23,0.2,0.13,1.3,0.575,0.425,0.217,19930.0,0.59,0.42,3.09,17.41,30290000.0,2.0,South
5121,AR,Randolph County,0.185,3280.0,,,0.17,1.3,0.589,0.411,0.226,940.0,0.96,0.04,2.71,15.29,1522000.0,7.0,South
5123,AR,St. Francis County,0.181,4680.0,0.26,,0.17,1.3,0.657,0.343,0.285,1700.0,0.57,0.44,2.62,14.77,2096000.0,6.0,South
